node_index,node_id,node_type,type_index,is_drug_anchor,is_side_anchor,has_neighbor
15521,ENSG00000182415,GENE,4,False,False,True
15522,ENSG00000182446,GENE,4,False,False,True
15523,ENSG00000182447,GENE,4,False,False,True
15524,ENSG00000182450,GENE,4,False,False,True
15525,ENSG00000182463,GENE,4,False,False,True
15526,ENSG00000182472,GENE,4,False,False,True
15527,ENSG00000182481,GENE,4,False,False,True
15528,ENSG00000182484,GENE,4,False,False,True
15529,ENSG00000182487,GENE,4,False,False,True
15530,ENSG00000182492,GENE,4,False,False,True
15531,ENSG00000182511,GENE,4,False,False,True
15532,ENSG00000182512,GENE,4,False,False,True
15533,ENSG00000182518,GENE,4,False,False,True
15534,ENSG00000182521,GENE,4,False,False,True
15535,ENSG00000182533,GENE,4,False,False,True
15536,ENSG00000182534,GENE,4,False,False,True
15537,ENSG00000182541,GENE,4,False,False,True
15538,ENSG00000182551,GENE,4,False,False,True
15539,ENSG00000182557,GENE,4,False,False,True
15540,ENSG00000182566,GENE,4,False,False,True
15541,ENSG00000182568,GENE,4,False,False,True
15542,ENSG00000182575,GENE,4,False,False,True
15543,ENSG00000182578,GENE,4,False,False,True
15544,ENSG00000182580,GENE,4,False,False,True
15545,ENSG00000182583,GENE,4,False,False,True
15546,ENSG00000182585,GENE,4,False,False,True
15547,ENSG00000182601,GENE,4,False,False,True
15548,ENSG00000182606,GENE,4,False,False,True
15549,ENSG00000182612,GENE,4,False,False,True
15550,ENSG00000182621,GENE,4,False,False,True
15551,ENSG00000182628,GENE,4,False,False,True
15552,ENSG00000182631,GENE,4,False,False,True
15553,ENSG00000182636,GENE,4,False,False,True
15554,ENSG00000182645,GENE,4,False,False,True
15555,ENSG00000182648,GENE,4,False,False,True
15556,ENSG00000182667,GENE,4,False,False,True
15557,ENSG00000182670,GENE,4,False,False,True
15558,ENSG00000182674,GENE,4,False,False,True
15559,ENSG00000182687,GENE,4,False,False,True
15560,ENSG00000182698,GENE,4,False,False,True
15561,ENSG00000182704,GENE,4,False,False,True
15562,ENSG00000182712,GENE,4,False,False,True
15563,ENSG00000182718,GENE,4,False,False,True
15564,ENSG00000182732,GENE,4,False,False,True
15565,ENSG00000182742,GENE,4,False,False,True
15566,ENSG00000182747,GENE,4,False,False,True
15567,ENSG00000182749,GENE,4,False,False,True
15568,ENSG00000182752,GENE,4,False,False,True
15569,ENSG00000182759,GENE,4,False,False,True
15570,ENSG00000182771,GENE,4,False,False,True
15571,ENSG00000182774,GENE,4,False,False,True
15572,ENSG00000182782,GENE,4,False,False,True
15573,ENSG00000182793,GENE,4,False,False,True
15574,ENSG00000182809,GENE,4,False,False,True
15575,ENSG00000182827,GENE,4,False,False,True
15576,ENSG00000182831,GENE,4,False,False,True
15577,ENSG00000182836,GENE,4,False,False,True
15578,ENSG00000182853,GENE,4,False,False,True
15579,ENSG00000182858,GENE,4,False,False,True
15580,ENSG00000182866,GENE,4,False,False,True
15581,ENSG00000182870,GENE,4,False,False,True
15582,ENSG00000182871,GENE,4,False,False,True
15583,ENSG00000182872,GENE,4,False,False,True
15584,ENSG00000182885,GENE,4,False,False,True
15585,ENSG00000182890,GENE,4,False,False,True
15586,ENSG00000182896,GENE,4,False,False,True
15587,ENSG00000182898,GENE,4,False,False,True
15588,ENSG00000182899,GENE,4,False,False,True
15589,ENSG00000182901,GENE,4,False,False,True
15590,ENSG00000182902,GENE,4,False,False,True
15591,ENSG00000182919,GENE,4,False,False,True
15592,ENSG00000182923,GENE,4,False,False,True
15593,ENSG00000182934,GENE,4,False,False,True
15594,ENSG00000182938,GENE,4,False,False,True
15595,ENSG00000182944,GENE,4,False,False,True
15596,ENSG00000182950,GENE,4,False,False,True
15597,ENSG00000182957,GENE,4,False,False,True
15598,ENSG00000182963,GENE,4,False,False,True
15599,ENSG00000182968,GENE,4,False,False,True
15600,ENSG00000182979,GENE,4,False,False,True
15601,ENSG00000182985,GENE,4,False,False,True
15602,ENSG00000182986,GENE,4,False,False,True
15603,ENSG00000182993,GENE,4,False,False,True
15604,ENSG00000183010,GENE,4,False,False,True
15605,ENSG00000183011,GENE,4,False,False,True
15606,ENSG00000183018,GENE,4,False,False,True
15607,ENSG00000183019,GENE,4,False,False,True
15608,ENSG00000183020,GENE,4,False,False,True
15609,ENSG00000183023,GENE,4,False,False,True
15610,ENSG00000183032,GENE,4,False,False,True
15611,ENSG00000183034,GENE,4,False,False,True
15612,ENSG00000183035,GENE,4,False,False,True
15613,ENSG00000183036,GENE,4,False,False,True
15614,ENSG00000183044,GENE,4,False,False,True
15615,ENSG00000183048,GENE,4,False,False,True
15616,ENSG00000183049,GENE,4,False,False,True
15617,ENSG00000183067,GENE,4,False,False,True
15618,ENSG00000183072,GENE,4,False,False,True
15619,ENSG00000183077,GENE,4,False,False,True
15620,ENSG00000183087,GENE,4,False,False,True
15621,ENSG00000183090,GENE,4,False,False,True
15622,ENSG00000183091,GENE,4,False,False,True
15623,ENSG00000183092,GENE,4,False,False,True
15624,ENSG00000183098,GENE,4,False,False,True
15625,ENSG00000183117,GENE,4,False,False,True
15626,ENSG00000183128,GENE,4,False,False,True
15627,ENSG00000183134,GENE,4,False,False,True
15628,ENSG00000183145,GENE,4,False,False,True
15629,ENSG00000183150,GENE,4,False,False,True
15630,ENSG00000183153,GENE,4,False,False,True
15631,ENSG00000183160,GENE,4,False,False,True
15632,ENSG00000183161,GENE,4,False,False,True
15633,ENSG00000183166,GENE,4,False,False,True
15634,ENSG00000183172,GENE,4,False,False,True
15635,ENSG00000183185,GENE,4,False,False,True
15636,ENSG00000183186,GENE,4,False,False,True
15637,ENSG00000183196,GENE,4,False,False,True
15638,ENSG00000183207,GENE,4,False,False,True
15639,ENSG00000183230,GENE,4,False,False,True
15640,ENSG00000183242,GENE,4,False,False,True
15641,ENSG00000183246,GENE,4,False,False,True
15642,ENSG00000183250,GENE,4,False,False,True
15643,ENSG00000183255,GENE,4,False,False,True
15644,ENSG00000183258,GENE,4,False,False,True
15645,ENSG00000183260,GENE,4,False,False,True
15646,ENSG00000183281,GENE,4,False,False,True
15647,ENSG00000183283,GENE,4,False,False,True
15648,ENSG00000183287,GENE,4,False,False,True
15649,ENSG00000183291,GENE,4,False,False,True
15650,ENSG00000183304,GENE,4,False,False,True
15651,ENSG00000183305,GENE,4,False,False,True
15652,ENSG00000183317,GENE,4,False,False,True
15653,ENSG00000183323,GENE,4,False,False,True
15654,ENSG00000183324,GENE,4,False,False,True
15655,ENSG00000183336,GENE,4,False,False,True
15656,ENSG00000183337,GENE,4,False,False,True
15657,ENSG00000183346,GENE,4,False,False,True
15658,ENSG00000183347,GENE,4,False,False,True
15659,ENSG00000183354,GENE,4,False,False,True
15660,ENSG00000183386,GENE,4,False,False,True
15661,ENSG00000183395,GENE,4,False,False,True
15662,ENSG00000183421,GENE,4,False,False,True
15663,ENSG00000183423,GENE,4,False,False,True
15664,ENSG00000183426,GENE,4,False,False,True
15665,ENSG00000183431,GENE,4,False,False,True
15666,ENSG00000183434,GENE,4,False,False,True
15667,ENSG00000183454,GENE,4,False,False,True
15668,ENSG00000183463,GENE,4,False,False,True
15669,ENSG00000183474,GENE,4,False,False,True
15670,ENSG00000183475,GENE,4,False,False,True
15671,ENSG00000183479,GENE,4,False,False,True
15672,ENSG00000183484,GENE,4,False,False,True
15673,ENSG00000183486,GENE,4,False,False,True
15674,ENSG00000183495,GENE,4,False,False,True
15675,ENSG00000183496,GENE,4,False,False,True
15676,ENSG00000183508,GENE,4,False,False,True
15677,ENSG00000183520,GENE,4,False,False,True
15678,ENSG00000183527,GENE,4,False,False,True
15679,ENSG00000183530,GENE,4,False,False,True
15680,ENSG00000183542,GENE,4,False,False,True
15681,ENSG00000183549,GENE,4,False,False,True
15682,ENSG00000183560,GENE,4,False,False,True
15683,ENSG00000183570,GENE,4,False,False,True
15684,ENSG00000183576,GENE,4,False,False,True
15685,ENSG00000183578,GENE,4,False,False,True
15686,ENSG00000183579,GENE,4,False,False,True
15687,ENSG00000183580,GENE,4,False,False,True
15688,ENSG00000183597,GENE,4,False,False,True
15689,ENSG00000183598,GENE,4,False,False,True
15690,ENSG00000183605,GENE,4,False,False,True
15691,ENSG00000183607,GENE,4,False,False,True
15692,ENSG00000183621,GENE,4,False,False,True
15693,ENSG00000183624,GENE,4,False,False,True
15694,ENSG00000183625,GENE,4,False,False,True
15695,ENSG00000183628,GENE,4,False,False,True
15696,ENSG00000183638,GENE,4,False,False,True
15697,ENSG00000183648,GENE,4,False,False,True
15698,ENSG00000183654,GENE,4,False,False,True
15699,ENSG00000183655,GENE,4,False,False,True
15700,ENSG00000183662,GENE,4,False,False,True
15701,ENSG00000183671,GENE,4,False,False,True
15702,ENSG00000183674,GENE,4,False,False,True
15703,ENSG00000183682,GENE,4,False,False,True
15704,ENSG00000183684,GENE,4,False,False,True
15705,ENSG00000183688,GENE,4,False,False,True
15706,ENSG00000183690,GENE,4,False,False,True
15707,ENSG00000183691,GENE,4,False,False,True
15708,ENSG00000183695,GENE,4,False,False,True
15709,ENSG00000183696,GENE,4,False,False,True
15710,ENSG00000183709,GENE,4,False,False,True
15711,ENSG00000183715,GENE,4,False,False,True
15712,ENSG00000183718,GENE,4,False,False,True
15713,ENSG00000183722,GENE,4,False,False,True
15714,ENSG00000183723,GENE,4,False,False,True
15715,ENSG00000183726,GENE,4,False,False,True
15716,ENSG00000183734,GENE,4,False,False,True
15717,ENSG00000183735,GENE,4,False,False,True
15718,ENSG00000183741,GENE,4,False,False,True
15719,ENSG00000183742,GENE,4,False,False,True
15720,ENSG00000183747,GENE,4,False,False,True
15721,ENSG00000183760,GENE,4,False,False,True
15722,ENSG00000183762,GENE,4,False,False,True
15723,ENSG00000183763,GENE,4,False,False,True
15724,ENSG00000183765,GENE,4,False,False,True
15725,ENSG00000183770,GENE,4,False,False,True
15726,ENSG00000183773,GENE,4,False,False,True
15727,ENSG00000183775,GENE,4,False,False,True
15728,ENSG00000183778,GENE,4,False,False,True
15729,ENSG00000183779,GENE,4,False,False,True
15730,ENSG00000183780,GENE,4,False,False,True
15731,ENSG00000183783,GENE,4,False,False,True
15732,ENSG00000183785,GENE,4,False,False,True
15733,ENSG00000183793,GENE,4,False,False,True
15734,ENSG00000183798,GENE,4,False,False,True
15735,ENSG00000183813,GENE,4,False,False,True
15736,ENSG00000183814,GENE,4,False,False,True
15737,ENSG00000183826,GENE,4,False,False,True
15738,ENSG00000183828,GENE,4,False,False,True
15739,ENSG00000183831,GENE,4,False,False,True
15740,ENSG00000183833,GENE,4,False,False,True
15741,ENSG00000183837,GENE,4,False,False,True
15742,ENSG00000183840,GENE,4,False,False,True
15743,ENSG00000183844,GENE,4,False,False,True
15744,ENSG00000183850,GENE,4,False,False,True
15745,ENSG00000183853,GENE,4,False,False,True
15746,ENSG00000183856,GENE,4,False,False,True
15747,ENSG00000183862,GENE,4,False,False,True
15748,ENSG00000183864,GENE,4,False,False,True
15749,ENSG00000183873,GENE,4,False,False,True
15750,ENSG00000183876,GENE,4,False,False,True
15751,ENSG00000183878,GENE,4,False,False,True
15752,ENSG00000183888,GENE,4,False,False,True
15753,ENSG00000183891,GENE,4,False,False,True
15754,ENSG00000183908,GENE,4,False,False,True
15755,ENSG00000183914,GENE,4,False,False,True
15756,ENSG00000183918,GENE,4,False,False,True
15757,ENSG00000183943,GENE,4,False,False,True
15758,ENSG00000183955,GENE,4,False,False,True
15759,ENSG00000183960,GENE,4,False,False,True
15760,ENSG00000183963,GENE,4,False,False,True
15761,ENSG00000183971,GENE,4,False,False,True
15762,ENSG00000183978,GENE,4,False,False,True
15763,ENSG00000183979,GENE,4,False,False,True
15764,ENSG00000184005,GENE,4,False,False,True
15765,ENSG00000184007,GENE,4,False,False,True
15766,ENSG00000184009,GENE,4,False,False,True
15767,ENSG00000184012,GENE,4,False,False,True
15768,ENSG00000184014,GENE,4,False,False,True
15769,ENSG00000184033,GENE,4,False,False,True
15770,ENSG00000184047,GENE,4,False,False,True
15771,ENSG00000184056,GENE,4,False,False,True
15772,ENSG00000184058,GENE,4,False,False,True
15773,ENSG00000184060,GENE,4,False,False,True
15774,ENSG00000184068,GENE,4,False,False,True
15775,ENSG00000184083,GENE,4,False,False,True
15776,ENSG00000184108,GENE,4,False,False,True
15777,ENSG00000184110,GENE,4,False,False,True
15778,ENSG00000184113,GENE,4,False,False,True
15779,ENSG00000184117,GENE,4,False,False,True
15780,ENSG00000184144,GENE,4,False,False,True
15781,ENSG00000184154,GENE,4,False,False,True
15782,ENSG00000184155,GENE,4,False,False,True
15783,ENSG00000184156,GENE,4,False,False,True
15784,ENSG00000184160,GENE,4,False,False,True
15785,ENSG00000184163,GENE,4,False,False,True
15786,ENSG00000184164,GENE,4,False,False,True
15787,ENSG00000184178,GENE,4,False,False,True
15788,ENSG00000184182,GENE,4,False,False,True
15789,ENSG00000184185,GENE,4,False,False,True
15790,ENSG00000184194,GENE,4,False,False,True
15791,ENSG00000184203,GENE,4,False,False,True
15792,ENSG00000184205,GENE,4,False,False,True
15793,ENSG00000184207,GENE,4,False,False,True
15794,ENSG00000184209,GENE,4,False,False,True
15795,ENSG00000184210,GENE,4,False,False,True
15796,ENSG00000184216,GENE,4,False,False,True
15797,ENSG00000184220,GENE,4,False,False,True
15798,ENSG00000184221,GENE,4,False,False,True
15799,ENSG00000184226,GENE,4,False,False,True
15800,ENSG00000184227,GENE,4,False,False,True
15801,ENSG00000184254,GENE,4,False,False,True
15802,ENSG00000184260,GENE,4,False,False,True
15803,ENSG00000184261,GENE,4,False,False,True
15804,ENSG00000184271,GENE,4,False,False,True
15805,ENSG00000184277,GENE,4,False,False,True
15806,ENSG00000184292,GENE,4,False,False,True
15807,ENSG00000184302,GENE,4,False,False,True
15808,ENSG00000184304,GENE,4,False,False,True
15809,ENSG00000184305,GENE,4,False,False,True
15810,ENSG00000184307,GENE,4,False,False,True
15811,ENSG00000184330,GENE,4,False,False,True
15812,ENSG00000184343,GENE,4,False,False,True
15813,ENSG00000184344,GENE,4,False,False,True
15814,ENSG00000184347,GENE,4,False,False,True
15815,ENSG00000184349,GENE,4,False,False,True
15816,ENSG00000184350,GENE,4,False,False,True
15817,ENSG00000184357,GENE,4,False,False,True
15818,ENSG00000184361,GENE,4,False,False,True
15819,ENSG00000184363,GENE,4,False,False,True
15820,ENSG00000184368,GENE,4,False,False,True
15821,ENSG00000184371,GENE,4,False,False,True
15822,ENSG00000184374,GENE,4,False,False,True
15823,ENSG00000184378,GENE,4,False,False,True
15824,ENSG00000184381,GENE,4,False,False,True
15825,ENSG00000184384,GENE,4,False,False,True
15826,ENSG00000184389,GENE,4,False,False,True
15827,ENSG00000184408,GENE,4,False,False,True
15828,ENSG00000184428,GENE,4,False,False,True
15829,ENSG00000184432,GENE,4,False,False,True
15830,ENSG00000184434,GENE,4,False,False,True
15831,ENSG00000184445,GENE,4,False,False,True
15832,ENSG00000184451,GENE,4,False,False,True
15833,ENSG00000184459,GENE,4,False,False,True
15834,ENSG00000184465,GENE,4,False,False,True
15835,ENSG00000184470,GENE,4,False,False,True
15836,ENSG00000184481,GENE,4,False,False,True
15837,ENSG00000184486,GENE,4,False,False,True
15838,ENSG00000184489,GENE,4,False,False,True
15839,ENSG00000184500,GENE,4,False,False,True
15840,ENSG00000184502,GENE,4,False,False,True
15841,ENSG00000184507,GENE,4,False,False,True
15842,ENSG00000184508,GENE,4,False,False,True
15843,ENSG00000184515,GENE,4,False,False,True
15844,ENSG00000184517,GENE,4,False,False,True
15845,ENSG00000184524,GENE,4,False,False,True
15846,ENSG00000184545,GENE,4,False,False,True
15847,ENSG00000184557,GENE,4,False,False,True
15848,ENSG00000184564,GENE,4,False,False,True
15849,ENSG00000184571,GENE,4,False,False,True
15850,ENSG00000184574,GENE,4,False,False,True
15851,ENSG00000184584,GENE,4,False,False,True
15852,ENSG00000184588,GENE,4,False,False,True
15853,ENSG00000184599,GENE,4,False,False,True
15854,ENSG00000184601,GENE,4,False,False,True
15855,ENSG00000184611,GENE,4,False,False,True
15856,ENSG00000184613,GENE,4,False,False,True
15857,ENSG00000184634,GENE,4,False,False,True
15858,ENSG00000184640,GENE,4,False,False,True
15859,ENSG00000184647,GENE,4,False,False,True
15860,ENSG00000184661,GENE,4,False,False,True
15861,ENSG00000184672,GENE,4,False,False,True
15862,ENSG00000184675,GENE,4,False,False,True
15863,ENSG00000184677,GENE,4,False,False,True
15864,ENSG00000184678,GENE,4,False,False,True
15865,ENSG00000184697,GENE,4,False,False,True
15866,ENSG00000184702,GENE,4,False,False,True
15867,ENSG00000184708,GENE,4,False,False,True
15868,ENSG00000184709,GENE,4,False,False,True
15869,ENSG00000184719,GENE,4,False,False,True
15870,ENSG00000184730,GENE,4,False,False,True
15871,ENSG00000184735,GENE,4,False,False,True
15872,ENSG00000184743,GENE,4,False,False,True
15873,ENSG00000184752,GENE,4,False,False,True
15874,ENSG00000184787,GENE,4,False,False,True
15875,ENSG00000184788,GENE,4,False,False,True
15876,ENSG00000184811,GENE,4,False,False,True
15877,ENSG00000184814,GENE,4,False,False,True
15878,ENSG00000184828,GENE,4,False,False,True
15879,ENSG00000184831,GENE,4,False,False,True
15880,ENSG00000184838,GENE,4,False,False,True
15881,ENSG00000184840,GENE,4,False,False,True
15882,ENSG00000184845,GENE,4,False,False,True
15883,ENSG00000184857,GENE,4,False,False,True
15884,ENSG00000184860,GENE,4,False,False,True
15885,ENSG00000184863,GENE,4,False,False,True
15886,ENSG00000184895,GENE,4,False,False,True
15887,ENSG00000184897,GENE,4,False,False,True
15888,ENSG00000184898,GENE,4,False,False,True
15889,ENSG00000184900,GENE,4,False,False,True
15890,ENSG00000184903,GENE,4,False,False,True
15891,ENSG00000184908,GENE,4,False,False,True
15892,ENSG00000184916,GENE,4,False,False,True
15893,ENSG00000184922,GENE,4,False,False,True
15894,ENSG00000184924,GENE,4,False,False,True
15895,ENSG00000184937,GENE,4,False,False,True
15896,ENSG00000184939,GENE,4,False,False,True
15897,ENSG00000184956,GENE,4,False,False,True
15898,ENSG00000184967,GENE,4,False,False,True
15899,ENSG00000184979,GENE,4,False,False,True
15900,ENSG00000184983,GENE,4,False,False,True
15901,ENSG00000184984,GENE,4,False,False,True
15902,ENSG00000184985,GENE,4,False,False,True
15903,ENSG00000184988,GENE,4,False,False,True
15904,ENSG00000184990,GENE,4,False,False,True
15905,ENSG00000184992,GENE,4,False,False,True
15906,ENSG00000184995,GENE,4,False,False,True
15907,ENSG00000184999,GENE,4,False,False,True
15908,ENSG00000185000,GENE,4,False,False,True
15909,ENSG00000185002,GENE,4,False,False,True
15910,ENSG00000185008,GENE,4,False,False,True
15911,ENSG00000185009,GENE,4,False,False,True
15912,ENSG00000185010,GENE,4,False,False,True
15913,ENSG00000185013,GENE,4,False,False,True
15914,ENSG00000185015,GENE,4,False,False,True
15915,ENSG00000185022,GENE,4,False,False,True
15916,ENSG00000185024,GENE,4,False,False,True
15917,ENSG00000185028,GENE,4,False,False,True
15918,ENSG00000185033,GENE,4,False,False,True
15919,ENSG00000185038,GENE,4,False,False,True
15920,ENSG00000185040,GENE,4,False,False,True
15921,ENSG00000185043,GENE,4,False,False,True
15922,ENSG00000185046,GENE,4,False,False,True
15923,ENSG00000185049,GENE,4,False,False,True
15924,ENSG00000185052,GENE,4,False,False,True
15925,ENSG00000185053,GENE,4,False,False,True
15926,ENSG00000185055,GENE,4,False,False,True
15927,ENSG00000185056,GENE,4,False,False,True
15928,ENSG00000185069,GENE,4,False,False,True
15929,ENSG00000185070,GENE,4,False,False,True
15930,ENSG00000185088,GENE,4,False,False,True
15931,ENSG00000185090,GENE,4,False,False,True
15932,ENSG00000185100,GENE,4,False,False,True
15933,ENSG00000185101,GENE,4,False,False,True
15934,ENSG00000185104,GENE,4,False,False,True
15935,ENSG00000185115,GENE,4,False,False,True
15936,ENSG00000185122,GENE,4,False,False,True
15937,ENSG00000185127,GENE,4,False,False,True
15938,ENSG00000185129,GENE,4,False,False,True
15939,ENSG00000185130,GENE,4,False,False,True
15940,ENSG00000185133,GENE,4,False,False,True
15941,ENSG00000185149,GENE,4,False,False,True
15942,ENSG00000185155,GENE,4,False,False,True
15943,ENSG00000185156,GENE,4,False,False,True
15944,ENSG00000185176,GENE,4,False,False,True
15945,ENSG00000185187,GENE,4,False,False,True
15946,ENSG00000185189,GENE,4,False,False,True
15947,ENSG00000185198,GENE,4,False,False,True
15948,ENSG00000185201,GENE,4,False,False,True
15949,ENSG00000185215,GENE,4,False,False,True
15950,ENSG00000185220,GENE,4,False,False,True
15951,ENSG00000185222,GENE,4,False,False,True
15952,ENSG00000185231,GENE,4,False,False,True
15953,ENSG00000185236,GENE,4,False,False,True
15954,ENSG00000185238,GENE,4,False,False,True
15955,ENSG00000185245,GENE,4,False,False,True
15956,ENSG00000185246,GENE,4,False,False,True
15957,ENSG00000185247,GENE,4,False,False,True
15958,ENSG00000185250,GENE,4,False,False,True
15959,ENSG00000185261,GENE,4,False,False,True
15960,ENSG00000185264,GENE,4,False,False,True
15961,ENSG00000185267,GENE,4,False,False,True
15962,ENSG00000185269,GENE,4,False,False,True
15963,ENSG00000185272,GENE,4,False,False,True
15964,ENSG00000185274,GENE,4,False,False,True
15965,ENSG00000185278,GENE,4,False,False,True
15966,ENSG00000185290,GENE,4,False,False,True
15967,ENSG00000185291,GENE,4,False,False,True
15968,ENSG00000185294,GENE,4,False,False,True
15969,ENSG00000185298,GENE,4,False,False,True
15970,ENSG00000185303,GENE,4,False,False,True
15971,ENSG00000185304,GENE,4,False,False,True
15972,ENSG00000185305,GENE,4,False,False,True
15973,ENSG00000185313,GENE,4,False,False,True
15974,ENSG00000185324,GENE,4,False,False,True
15975,ENSG00000185338,GENE,4,False,False,True
15976,ENSG00000185339,GENE,4,False,False,True
15977,ENSG00000185340,GENE,4,False,False,True
15978,ENSG00000185344,GENE,4,False,False,True
15979,ENSG00000185345,GENE,4,False,False,True
15980,ENSG00000185352,GENE,4,False,False,True
15981,ENSG00000185359,GENE,4,False,False,True
15982,ENSG00000185361,GENE,4,False,False,True
15983,ENSG00000185379,GENE,4,False,False,True
15984,ENSG00000185386,GENE,4,False,False,True
15985,ENSG00000185404,GENE,4,False,False,True
15986,ENSG00000185414,GENE,4,False,False,True
15987,ENSG00000185418,GENE,4,False,False,True
15988,ENSG00000185420,GENE,4,False,False,True
15989,ENSG00000185432,GENE,4,False,False,True
15990,ENSG00000185433,GENE,4,False,False,True
15991,ENSG00000185436,GENE,4,False,False,True
15992,ENSG00000185437,GENE,4,False,False,True
15993,ENSG00000185442,GENE,4,False,False,True
15994,ENSG00000185477,GENE,4,False,False,True
15995,ENSG00000185479,GENE,4,False,False,True
15996,ENSG00000185480,GENE,4,False,False,True
15997,ENSG00000185482,GENE,4,False,False,True
15998,ENSG00000185483,GENE,4,False,False,True
15999,ENSG00000185499,GENE,4,False,False,True
16000,ENSG00000185507,GENE,4,False,False,True
16001,ENSG00000185513,GENE,4,False,False,True
16002,ENSG00000185515,GENE,4,False,False,True
16003,ENSG00000185518,GENE,4,False,False,True
16004,ENSG00000185522,GENE,4,False,False,True
16005,ENSG00000185527,GENE,4,False,False,True
16006,ENSG00000185532,GENE,4,False,False,True
16007,ENSG00000185551,GENE,4,False,False,True
16008,ENSG00000185559,GENE,4,False,False,True
16009,ENSG00000185565,GENE,4,False,False,True
16010,ENSG00000185567,GENE,4,False,False,True
16011,ENSG00000185585,GENE,4,False,False,True
16012,ENSG00000185591,GENE,4,False,False,True
16013,ENSG00000185594,GENE,4,False,False,True
16014,ENSG00000185614,GENE,4,False,False,True
16015,ENSG00000185615,GENE,4,False,False,True
16016,ENSG00000185619,GENE,4,False,False,True
16017,ENSG00000185621,GENE,4,False,False,True
16018,ENSG00000185624,GENE,4,False,False,True
16019,ENSG00000185627,GENE,4,False,False,True
16020,ENSG00000185630,GENE,4,False,False,True
16021,ENSG00000185633,GENE,4,False,False,True
16022,ENSG00000185634,GENE,4,False,False,True
16023,ENSG00000185650,GENE,4,False,False,True
16024,ENSG00000185651,GENE,4,False,False,True
16025,ENSG00000185652,GENE,4,False,False,True
16026,ENSG00000185658,GENE,4,False,False,True
16027,ENSG00000185662,GENE,4,False,False,True
16028,ENSG00000185664,GENE,4,False,False,True
16029,ENSG00000185666,GENE,4,False,False,True
16030,ENSG00000185668,GENE,4,False,False,True
16031,ENSG00000185669,GENE,4,False,False,True
16032,ENSG00000185674,GENE,4,False,False,True
16033,ENSG00000185686,GENE,4,False,False,True
16034,ENSG00000185697,GENE,4,False,False,True
16035,ENSG00000185716,GENE,4,False,False,True
16036,ENSG00000185721,GENE,4,False,False,True
16037,ENSG00000185728,GENE,4,False,False,True
16038,ENSG00000185736,GENE,4,False,False,True
16039,ENSG00000185737,GENE,4,False,False,True
16040,ENSG00000185739,GENE,4,False,False,True
16041,ENSG00000185745,GENE,4,False,False,True
16042,ENSG00000185758,GENE,4,False,False,True
16043,ENSG00000185760,GENE,4,False,False,True
16044,ENSG00000185774,GENE,4,False,False,True
16045,ENSG00000185775,GENE,4,False,False,True
16046,ENSG00000185787,GENE,4,False,False,True
16047,ENSG00000185792,GENE,4,False,False,True
16048,ENSG00000185798,GENE,4,False,False,True
16049,ENSG00000185803,GENE,4,False,False,True
16050,ENSG00000185808,GENE,4,False,False,True
16051,ENSG00000185811,GENE,4,False,False,True
16052,ENSG00000185813,GENE,4,False,False,True
16053,ENSG00000185818,GENE,4,False,False,True
16054,ENSG00000185823,GENE,4,False,False,True
16055,ENSG00000185825,GENE,4,False,False,True
16056,ENSG00000185829,GENE,4,False,False,True
16057,ENSG00000185838,GENE,4,False,False,True
16058,ENSG00000185842,GENE,4,False,False,True
16059,ENSG00000185860,GENE,4,False,False,True
16060,ENSG00000185862,GENE,4,False,False,True
16061,ENSG00000185869,GENE,4,False,False,True
16062,ENSG00000185880,GENE,4,False,False,True
16063,ENSG00000185883,GENE,4,False,False,True
16064,ENSG00000185885,GENE,4,False,False,True
16065,ENSG00000185896,GENE,4,False,False,True
16066,ENSG00000185897,GENE,4,False,False,True
16067,ENSG00000185905,GENE,4,False,False,True
16068,ENSG00000185909,GENE,4,False,False,True
16069,ENSG00000185917,GENE,4,False,False,True
16070,ENSG00000185920,GENE,4,False,False,True
16071,ENSG00000185924,GENE,4,False,False,True
16072,ENSG00000185926,GENE,4,False,False,True
16073,ENSG00000185933,GENE,4,False,False,True
16074,ENSG00000185942,GENE,4,False,False,True
16075,ENSG00000185946,GENE,4,False,False,True
16076,ENSG00000185947,GENE,4,False,False,True
16077,ENSG00000185950,GENE,4,False,False,True
16078,ENSG00000185958,GENE,4,False,False,True
16079,ENSG00000185960,GENE,4,False,False,True
16080,ENSG00000185963,GENE,4,False,False,True
16081,ENSG00000185966,GENE,4,False,False,True
16082,ENSG00000185973,GENE,4,False,False,True
16083,ENSG00000185974,GENE,4,False,False,True
16084,ENSG00000185985,GENE,4,False,False,True
16085,ENSG00000185988,GENE,4,False,False,True
16086,ENSG00000185989,GENE,4,False,False,True
16087,ENSG00000186009,GENE,4,False,False,True
16088,ENSG00000186010,GENE,4,False,False,True
16089,ENSG00000186017,GENE,4,False,False,True
16090,ENSG00000186038,GENE,4,False,False,True
16091,ENSG00000186047,GENE,4,False,False,True
16092,ENSG00000186051,GENE,4,False,False,True
16093,ENSG00000186063,GENE,4,False,False,True
16094,ENSG00000186073,GENE,4,False,False,True
16095,ENSG00000186074,GENE,4,False,False,True
16096,ENSG00000186075,GENE,4,False,False,True
16097,ENSG00000186081,GENE,4,False,False,True
16098,ENSG00000186088,GENE,4,False,False,True
16099,ENSG00000186090,GENE,4,False,False,True
16100,ENSG00000186094,GENE,4,False,False,True
16101,ENSG00000186103,GENE,4,False,False,True
